Job desc,Profile,Score,Matching title,Not matching title,Matching languages,Not matching languages,Matching Skills,Not matching Skills,Matching work regime,Not matching work regime,Matching location,Not matching location,Matching industry,Not matching industry,Matching daily rate,Not matching daily rate,Matching tech objectives,Not matching tech objectives
Job desc 1,Profile 6,43,Data Engineer, ,English ,Dutch,python 2 data modeling 3 data warehouse 3 etl 2 sql 2 ,map reduce 2 ,Full-time, , ,Brugge 88.37056774186073,Construction, ,600, ,data modeling ,oracle 
 ,Profile 5,35,Data Engineer, ,English ,Dutch,python 3 data warehouse 2 etl 3 sql 3 ,data modeling 3 map reduce 2 ,Full-time, ,Antwerp 41.783475643454715, , ,Construction,600, ,,oracle data modeling 
 ,Profile 4,31,Data Engineer, ,English Dutch ,,python 3 data warehouse 4 sql 3 ,data modeling 3 etl 2 map reduce 2 ,Full-time, , ,Woking 346.79643111728603, ,Construction,600, ,oracle ,data modeling 
 ,Profile 10,23,Data Engineer, ,English Dutch ,,data warehouse 3 etl 5 ,python 2 data modeling 3 map reduce 2 sql 1 ,Full-time, , ,Brugge 88.37056774186073, ,Construction,600, ,,oracle data modeling 
 ,Profile 7,21,Data Engineer, ,English ,Dutch,data warehouse 1 etl 3 ,python 2 data modeling 3 map reduce 2 sql 1 ,Full-time, , ,Liege 88.82904564655442,Construction, ,600, ,,oracle data modeling 
 ,Profile 9,20,Data Engineer, ,English ,Dutch,python 2 sql 4 ,data modeling 3 data warehouse 2 etl 2 map reduce 2 ,Full-time, , ,Liege 88.82904564655442, ,Construction,600, ,,oracle data modeling 
 ,Profile 2,20,Data Engineer, ,English ,Dutch,python 2 sql 4 ,data modeling 3 data warehouse 2 etl 2 map reduce 2 ,Full-time, , ,Abu Dhabi 5151.625896567703, ,Construction,600, ,,oracle data modeling 
 ,Profile 15,20,Data Engineer, ,English ,Dutch,python 1 sql 3 ,data modeling 3 data warehouse 2 etl 2 map reduce 2 ,Full-time, , ,Canary Wharf 313.307677231423, ,Construction,600, ,,oracle data modeling 
 ,Profile 14,14,Data Engineer, ,English ,Dutch,sql 2 ,python 2 data modeling 3 data warehouse 2 etl 2 map reduce 2 ,Full-time, ,Brussels 0.0, , ,Construction,600, ,,oracle data modeling 
 ,Profile 11,14,Data Engineer, ,English ,Dutch,python 3 ,data modeling 3 data warehouse 2 etl 2 map reduce 2 sql 1 ,Full-time, , ,London 320.72696885041995, ,Construction,600, ,oracle ,data modeling 
 ,Profile 1,14,Data Engineer, ,English ,Dutch,python 2 ,data modeling 3 data warehouse 2 etl 2 map reduce 2 sql 1 ,Full-time, ,Brussels 0.0, , ,Construction,600, ,,oracle data modeling 
 ,Profile 8,13,Data Engineer, ,English ,Dutch,data warehouse 4 ,python 2 data modeling 3 etl 2 map reduce 2 sql 1 ,Full-time, , ,Harlow 312.9002502814258, ,Construction,600, ,,oracle data modeling 
 ,Profile 3,13,Data Engineer, ,English ,Dutch,python 1 ,data modeling 3 data warehouse 2 etl 2 map reduce 2 sql 1 ,Full-time, , ,Liege 88.82904564655442, ,Construction,600, ,,oracle data modeling 
 ,Profile 13,13,Data Engineer, ,English ,Dutch,map reduce 1 ,python 2 data modeling 3 data warehouse 2 etl 2 sql 1 ,Full-time, , ,Canary Wharf 313.307677231423, ,Construction,600, ,,oracle data modeling 
 ,Profile 12,13,Data Engineer, ,English ,Dutch,python 2 ,data modeling 3 data warehouse 2 etl 2 map reduce 2 sql 1 ,Full-time, , ,Namur 55.68722476474406, ,Construction,600, ,,oracle data modeling 
Job desc 2,Profile 5,43,Data Engineer, ,English ,French,gcp 5 data warehouse 2 data pipeline 1 agile 2 bigquery 2 ,kafka 1 talend 2 nosql 3 data integration 1 data transformation 1 cdap 2 google data fusion 1 google data flow 3 google pubsub 2 apache nifi 1 abInitio 2 odi 2 oracle 2 ,Full-time, , ,Antwerp 104.24323626685344, ,Recreation,600, ,python data warehouse ,talend 
 ,Profile 7,30,Data Engineer, ,English ,French,talend 2 data warehouse 1 data transformation 3 ,kafka 1 gcp 2 nosql 3 data integration 1 data pipeline 2 cdap 2 google data fusion 1 google data flow 3 google pubsub 2 apache nifi 1 abInitio 2 odi 2 agile 2 oracle 2 bigquery 1 ,Full-time, ,Liege 0.0, , ,Recreation,600, ,data warehouse talend ,python 
 ,Profile 4,29,Data Engineer, ,English ,French,data warehouse 4 data transformation 4 oracle 2 ,kafka 1 talend 2 gcp 2 nosql 3 data integration 1 data pipeline 2 cdap 2 google data fusion 1 google data flow 3 google pubsub 2 apache nifi 1 abInitio 2 odi 2 agile 2 bigquery 1 ,Full-time, , ,Woking 435.4941061471578, ,Recreation,600, ,python data warehouse ,talend 
 ,Profile 10,28,Data Engineer, ,English ,French,gcp 3 data warehouse 3 nosql 2 ,kafka 1 talend 2 data integration 1 data transformation 1 data pipeline 2 cdap 2 google data fusion 1 google data flow 3 google pubsub 2 apache nifi 1 abInitio 2 odi 2 agile 2 oracle 2 bigquery 1 ,Full-time, , ,Brugge 175.98891633424844, ,Recreation,600, ,data warehouse ,python talend 
 ,Profile 3,25,Data Engineer, ,English French ,,gcp 3 data pipeline 3 ,kafka 1 talend 2 data warehouse 2 nosql 3 data integration 1 data transformation 1 cdap 2 google data fusion 1 google data flow 3 google pubsub 2 apache nifi 1 abInitio 2 odi 2 agile 2 oracle 2 bigquery 1 ,Full-time, ,Liege 0.0, , ,Recreation,600, ,python ,data warehouse talend 
 ,Profile 9,22,Data Engineer, ,English ,French,gcp 2 agile 3 ,kafka 1 talend 2 data warehouse 2 nosql 3 data integration 1 data transformation 1 data pipeline 2 cdap 2 google data fusion 1 google data flow 3 google pubsub 2 apache nifi 1 abInitio 2 odi 2 oracle 2 bigquery 1 ,Full-time, ,Liege 0.0, , ,Recreation,600, ,python ,data warehouse talend 
 ,Profile 6,22,Data Engineer, ,English ,French,kafka 1 data warehouse 3 ,talend 2 gcp 2 nosql 3 data integration 1 data transformation 1 data pipeline 2 cdap 2 google data fusion 1 google data flow 3 google pubsub 2 apache nifi 1 abInitio 2 odi 2 agile 2 oracle 2 bigquery 1 ,Full-time, , ,Brugge 175.98891633424844, ,Recreation,600, ,python data warehouse ,talend 
 ,Profile 8,21,Data Engineer, ,English ,French,data warehouse 4 agile 2 ,kafka 1 talend 2 gcp 2 nosql 3 data integration 1 data transformation 1 data pipeline 2 cdap 2 google data fusion 1 google data flow 3 google pubsub 2 apache nifi 1 abInitio 2 odi 2 oracle 2 bigquery 1 ,Full-time, , ,Harlow 401.2669797560363, ,Recreation,600, ,data warehouse ,python talend 
