Profile,Job desc,Score,Matching title,Not matching title,Matching languages,Missing languages,Matching Skills,Missing Skills,Matching work regime,Not matching work regime,Matching location,Not matching location,Matching industry,Not matching industry,Matching daily rate,Not matching daily rate,Matching tech objectives,Not matching tech objectives
Profile 1,Job desc 7,41,Data Engineer, ,English ,German,data lake 2 aws 3 devops 4 python 2 c# 5 ,data aggregation 2 data architecture 2 data mining 4 data modeling 1 cloud 2 gcp 2 oracle 1 sql 1 pl/sql 2 hadoop 2 streamsets 1 glue 3 agile 2 tableau 2 qlik 2 r 2 ,Full-time, , ,Namur 55.68722476474406, ,Technology,950, ,,data mining data modeling 
 ,Job desc 14,36,Data Engineer, ,English ,Italian,azure 3 python 2 devops 4 ci/cd 1 ,data ingestion 3 pyspark 1 sql 2 git 3 ,Full-time, , ,Kings Cross 320.9809530730336, ,Banking,800, ,devops ci/cd ,git 
 ,Job desc 6,29,Data Engineer, ,English ,,python 2 aws 3 data lake 2 ,data processing 1 clojure 1 java 2 scala 1 kafka 3 storm 2 pyspark 2 parquet 2 glue 2 redshift 1 athena 2 tableau 1 ,Full-time, ,Antwerp 41.783475643454715, , ,Computer Games,950, ,data lake ,glue 
 ,Job desc 3,29,Data Engineer, ,English ,,aws 3 devops 4 ci/cd 1 ,cloud 1 python; sql 1 data pipeline 2 glue 1 athena 3 docker 2 kubernetes 2 fargate 2 agile 2 scrum 1 kanban 2 ,Full-time, ,Charleroi 48.75007126589204, , ,Government,850, ,aws ,sql data pipeline 
 ,Job desc 8,28,Data Engineer, ,English ,Russian,data analytics 3 aws 3 analytics 3 ,machine learning 2 data visualization 2 python 4 numpy 1 pandas 2 sql 2 postgresql 2 snowflake 1 data infrastructure 2 data manipulation 2 rest api 1 unix 3 git 2 agile 1 etl 2 data integration 2 data pipeline 2 docker 2 kubernetes 1 ,Full-time, , ,Canary Wharf 313.307677231423, ,Agriculture,650, ,analytics ,snowflake data infrastructure 
 ,Job desc 12,28,Data Engineer, ,English ,,python 2 php 1 azure 3 ,etl 2 c++ 2 java 3 spark 1 postgresql 2 cosmos 1 ,Full-time, , ,Slough 352.51184858048117, ,Manufacturing,950, ,azure ,postgresql 
 ,Job desc 10,28,Data Engineer, ,English ,,aws 3 python 2 devops 4 ,data lake 4 data warehouse 1 redshift 2 parquet 2 etl 3 snowplow 1 kubernetes 1 data infrastructure 2 agile 1 data modeling 3 pandas 2 docker 1 gcp 2 ,Full-time, , ,Namur 55.68722476474406, ,Engineering,1000, ,aws ,docker redshift 
 ,Job desc 4,27,Data Engineer, ,English ,,aws 3 python 2 analytics 3 ,big data 1 data warehouse 1 cloud 2 etl 2 sql 3 ruby 1 hadoop 2 scala 2 presto 2 data pipeline 2 redshift 2 data modeling; agile 1 ,Full-time, , ,Brugge 88.37056774186073, ,Food & Beverage,950, ,,hadoop scala 
 ,Job desc 15,20,Data Engineer, ,English ,Dutch,ci/cd 1 python 2 ,data pipeline 4 gcp 1 beam 2 dataflow 2 bigquery 2 airflow 3 docker 1 kubernetes 1 terraform 2 java 1 data processing 3 hadoop 2 spark 1 flink 2 data infrastructure 1 ,Full-time, , ,Woking 346.79643111728603, ,Education,800, ,,java data processing bigquery 
 ,Job desc 13,20,Data Engineer, ,English ,Russian,aws 3 python 2 ,data processing 2 data pipeline 1 sql 3 clojure 1 scala 2 kafka 1 spark 2 presto 3 ,Full-time, , ,Dartford 295.86977031597957, ,Chemicals,650, ,,data pipeline clojure kafka 
 ,Job desc 9,14,Data Engineer, ,English ,French,python 2 ,data infrastructure 3 data pipeline 2 data modeling 2 cloud 4 java 2 spark 2 gradle 2 jenkins 3 grafana 1 prometheus 1 etl 2 kafka 2 gcp 1 hive 3 impala 2 Spark 1 flink 2 ,Full-time, ,Ghent 49.58272246277489, , ,Non-profit,600, ,,spark gradle jenkins 
 ,Job desc 5,14,Data Engineer, ,English ,Italian,c# 5 ,sql 1 data reconciliation 2 data migration 2 data integration 3 ssis 1 rest api 1 data transformation 2 ,Full-time, , ,Hounslow 335.820229350477, ,Technology,650, ,c# ,rest api data transformation 
 ,Job desc 1,14,Data Engineer, ,English ,Dutch,python 2 ,data modeling 3 data warehouse 2 etl 2 map reduce 2 sql 1 ,Full-time, ,Brussels 0.0, , ,Construction,600, ,,oracle data modeling 
 ,Job desc 2,7,Data Engineer, ,English ,French,,kafka 1 talend 2 gcp 2 data warehouse 2 nosql 3 data integration 1 data transformation 1 data pipeline 2 cdap 2 google data fusion 1 google data flow 3 google pubsub 2 apache nifi 1 abInitio 2 odi 2 agile 2 oracle 2 bigquery 1 ,Full-time, , ,Liege 88.82904564655442, ,Recreation,1000, ,python ,data warehouse talend 
 ,Job desc 11,5,Data Engineer, ,English ,French,,gcp 2 hadoop 2 netezza 1 tableau 3 cloud 2 ,Full-time, , ,Dartford 295.86977031597957, ,Defense & Spatial, ,550,,tableau hadoop gcp 
Profile 2,Job desc 4,35,Data Engineer, ,English ,,aws 2 sql 4 python 2 hadoop 2 ,big data 1 data warehouse 1 cloud 2 etl 2 ruby 1 scala 2 presto 2 data pipeline 2 analytics 1 redshift 2 data modeling; agile 1 ,Full-time, , ,Brugge 5238.043231465724, ,Food & Beverage,950, ,hadoop ,scala 
 ,Job desc 7,34,Data Engineer, ,English ,German,aws 2 sql 4 hadoop 2 python 2 ,data aggregation 2 data architecture 2 data mining 4 data modeling 1 data lake 2 cloud 2 gcp 2 oracle 1 pl/sql 2 streamsets 1 glue 3 agile 2 devops 1 tableau 2 qlik 2 r 2 c# 1 ,Full-time, , ,Namur 5105.410622527917, ,Technology,950, ,,data mining data modeling 
 ,Job desc 8,27,Data Engineer, ,English ,Russian,data visualization 3 sql 4 aws 2 ,data analytics 3 machine learning 2 python 4 numpy 1 pandas 2 postgresql 2 analytics 1 snowflake 1 data infrastructure 2 data manipulation 2 rest api 1 unix 3 git 2 agile 1 etl 2 data integration 2 data pipeline 2 docker 2 kubernetes 1 ,Full-time, , ,Canary Wharf 5464.932112188739, ,Agriculture,650, ,,analytics snowflake data infrastructure 
 ,Job desc 13,27,Data Engineer, ,English ,Russian,aws 2 sql 4 python 2 ,data processing 2 data pipeline 1 clojure 1 scala 2 kafka 1 spark 2 presto 3 ,Full-time, , ,Dartford 5447.467988138887, ,Chemicals,650, ,,data pipeline clojure kafka 
 ,Job desc 5,21,Data Engineer, ,English ,Italian,sql 4 data transformation 2 ,data reconciliation 2 data migration 2 data integration 3 ssis 1 c# 1 rest api 1 ,Full-time, , ,Hounslow 5487.3099113661765, ,Technology,650, ,data transformation ,c# rest api 
 ,Job desc 10,21,Data Engineer, ,English ,,aws 2 python 2 ,data lake 4 data warehouse 1 redshift 2 parquet 2 etl 3 snowplow 1 kubernetes 1 data infrastructure 2 devops 2 agile 1 data modeling 3 pandas 2 docker 1 gcp 2 ,Full-time, , ,Namur 5105.410622527917, ,Engineering,1000, ,aws ,docker redshift 
 ,Job desc 6,20,Data Engineer, ,English ,,python 2 aws 2 ,data processing 1 clojure 1 java 2 scala 1 kafka 3 storm 2 pyspark 2 parquet 2 glue 2 data lake 2 redshift 1 athena 2 tableau 1 ,Full-time, , ,Antwerp 5159.577941919038, ,Computer Games,950, ,,glue data lake 
 ,Job desc 15,20,Data Engineer, ,English ,Dutch,python 2 hadoop 2 ,ci/cd 2 data pipeline 4 gcp 1 beam 2 dataflow 2 bigquery 2 airflow 3 docker 1 kubernetes 1 terraform 2 java 1 data processing 3 spark 1 flink 2 data infrastructure 1 ,Full-time, , ,Woking 5497.290184840803, ,Education,800, ,,java data processing bigquery 
 ,Job desc 14,20,Data Engineer, ,English ,Italian,python 2 sql 4 ,azure 2 data ingestion 3 pyspark 1 devops 1 ci/cd 2 git 3 ,Full-time, , ,Kings Cross 5472.60644025655, ,Banking,800, ,,devops ci/cd git 
