,Profile 1,Profile 2,Profile 3,Profile 4,Profile 5,Profile 6,Profile 7,Profile 8,Profile 9,Profile 10,Profile 11,Profile 12,Profile 13,Profile 14,Profile 15,Profile 16,Profile 17,Profile 18,Profile 19,Profile 20,Profile 21,Profile 22,Profile 23,Profile 24,Profile 25,Profile 26,Profile 27,Profile 28,Profile 29,Profile 30,Profile 31,Profile 32,Profile 33,Profile 34,Profile 35,Profile 36,Profile 37,Profile 38,Profile 39,Profile 40,Profile 41,Profile 42,Profile 43,Profile 44,Profile 45,Profile 46,Profile 47,Profile 48,Profile 49,Profile 50,Profile 51,Profile 52,Profile 53,Profile 54,Profile 55,Profile 56,Profile 57,Profile 58,Profile 59,Profile 60,Profile 61,Profile 62,Profile 63,Profile 64,Profile 65,Profile 66,Profile 67,Profile 68,Profile 69,Profile 70,Profile 71,Profile 72,Profile 73,Profile 74,Profile 75,Profile 76,Profile 77,Profile 78,Profile 79,Profile 80,Profile 81,Profile 82,Profile 83,Profile 84,Profile 85,Profile 86,Profile 87,Profile 88,Profile 89,Profile 90,Profile 91,Profile 92,Profile 93,Profile 94,Profile 95,Profile 96,Profile 97,Profile 98,Profile 99,Profile 100
Roles,Data scientist; Data analyst; Data Engineer,Data Scientist; Big Data Architect; Python Developer,Python Developer; Database Administrator; Data Analyst,Artificial Intelligence Engineer; Database Administrator; Python Developer,Big Data Architect; Machine learning Engineer; Database Developer,Database Administrator; Database Developer; Big Data Architect,Business Analyst; Machine learning Engineer; Database Administrator,Database Developer; Database Administrator; Artificial Intelligence Engineer,Database Developer; Data Scientist; Data Engineer,Big Data Architect; Data Engineer; Data Analyst,Data Scientist; Business Analyst; Artificial Intelligence Engineer,Data Engineer; Database Administrator; Big Data Architect,Python Developer; Database Developer; Data Scientist,Big Data Architect; Data Analyst; Business Analyst,Business Analyst; Data Engineer; Data Analyst,Business Analyst; Artificial Intelligence Engineer; Big Data Architect,Python Developer; Business Analyst; Database Administrator,Database Developer; Big Data Architect; Artificial Intelligence Engineer,Machine learning Engineer; Data Engineer; Database Administrator,Machine learning Engineer; Business Analyst; Database Developer,Database Administrator; Business Analyst; Data Engineer,Data Engineer; Python Developer; Big Data Architect,Data Engineer; Data Analyst; Machine learning Engineer,Data Analyst; Business Analyst; Artificial Intelligence Engineer,Database Administrator; Business Analyst; Artificial Intelligence Engineer,Data Analyst; Database Administrator; Data Engineer,Artificial Intelligence Engineer; Database Developer; Data Analyst,Business Analyst; Machine learning Engineer; Database Developer,Machine learning Engineer; Big Data Architect; Data Engineer,Database Administrator; Data Engineer; Business Analyst,Big Data Architect; Data Engineer; Data Analyst,Machine learning Engineer; Data Scientist; Python Developer,Database Administrator; Artificial Intelligence Engineer; Data Scientist,Data Analyst; Machine learning Engineer; Business Analyst,Database Developer; Data Scientist; Data Engineer,Business Analyst; Machine learning Engineer; Data Scientist,Database Administrator; Data Scientist; Database Developer,Data Analyst; Python Developer; Database Developer,Machine learning Engineer; Data Scientist; Artificial Intelligence Engineer,Machine learning Engineer; Big Data Architect; Business Analyst,Data Scientist; Business Analyst; Data Analyst,Database Administrator; Data Analyst; Data Scientist,Machine learning Engineer; Data Analyst; Database Administrator,Business Analyst; Python Developer; Data Engineer,Database Administrator; Database Developer; Business Analyst,Data Analyst; Database Developer; Business Analyst,Artificial Intelligence Engineer; Database Administrator; Database Developer,Data Engineer; Data Scientist; Data Analyst,Data Engineer; Python Developer; Big Data Architect,Business Analyst; Data Analyst; Machine learning Engineer,Business Analyst; Machine learning Engineer; Database Administrator,Data Scientist; Data Engineer; Artificial Intelligence Engineer,Big Data Architect; Python Developer; Data Scientist,Big Data Architect; Data Scientist; Data Engineer,Database Administrator; Machine learning Engineer; Database Developer,Python Developer; Data Scientist; Artificial Intelligence Engineer,Data Engineer; Data Analyst; Big Data Architect,Data Engineer; Python Developer; Big Data Architect,Business Analyst; Data Analyst; Artificial Intelligence Engineer,Database Developer; Big Data Architect; Business Analyst,Data Analyst; Data Scientist; Data Engineer,Machine learning Engineer; Data Scientist; Business Analyst,Data Scientist; Database Developer; Artificial Intelligence Engineer,Database Administrator; Data Engineer; Artificial Intelligence Engineer,Python Developer; Database Administrator; Data Scientist,Python Developer; Machine learning Engineer; Data Analyst,Python Developer; Database Administrator; Data Engineer,Artificial Intelligence Engineer; Data Analyst; Database Developer,Database Administrator; Data Scientist; Database Developer,Machine learning Engineer; Artificial Intelligence Engineer; Big Data Architect,Machine learning Engineer; Python Developer; Database Developer,Business Analyst; Data Scientist; Artificial Intelligence Engineer,Business Analyst; Artificial Intelligence Engineer; Machine learning Engineer,Artificial Intelligence Engineer; Machine learning Engineer; Big Data Architect,Python Developer; Big Data Architect; Machine learning Engineer,Data Scientist; Data Analyst; Data Engineer,Data Scientist; Database Developer; Python Developer,Data Engineer; Machine learning Engineer; Data Scientist,Database Developer; Machine learning Engineer; Data Engineer,Artificial Intelligence Engineer; Machine learning Engineer; Database Developer,Database Administrator; Machine learning Engineer; Business Analyst,Big Data Architect; Database Developer; Data Analyst,Big Data Architect; Machine learning Engineer; Data Scientist,Python Developer; Database Administrator; Machine learning Engineer,Database Administrator; Business Analyst; Data Analyst,Data Analyst; Data Scientist; Business Analyst,Data Engineer; Database Developer; Data Analyst,Big Data Architect; Database Administrator; Python Developer,Big Data Architect; Artificial Intelligence Engineer; Database Administrator,Big Data Architect; Python Developer; Database Administrator,Data Analyst; Business Analyst; Machine learning Engineer,Data Engineer; Business Analyst; Database Developer,Data Scientist; Big Data Architect; Database Developer,Data Scientist; Database Developer; Data Engineer,Data Scientist; Data Engineer; Database Administrator,Database Administrator; Data Engineer; Business Analyst,Python Developer; Artificial Intelligence Engineer; Data Analyst,Artificial Intelligence Engineer; Data Scientist; Python Developer,Big Data Architect; Database Developer; Machine learning Engineer,Artificial Intelligence Engineer; Database Developer; Python Developer
Hard skills,python ; sql ; c++ ; tensorflow ; aws,nosql ; networks ; machine learning ; python ; data engineering,r ; big data ; rest api ; analytics ; azure,kubernetes ; networks ; python ; oracle ; django,jira ; data engineering ; data mining ; big data ; data visualization,html ; nosql ; big data ; django ; aws,java ; angular ; data modelling ; data warehouse ; angular,linux ; data warehousing ; data mining ; business intelligence ; azure,python ; go ; scrum ; scala ; agile,artificial intelligence ; java script ; big data ; google cloud platform ; nosql,java script ; sap ; python ; react ; kubernetes,data mining ; python ; javascript ; analytics ; scala,azure ; spark ; nlp ; agile ; aws,data visualization ; jira ; deep learning ; scrum ; agile,data mining ; mysql ; python ; sql ; c++,power bi ; django ; kafka ; scrum ; artificial intelligence,java script ; azure ; big data ; python ; oracle,machine learning ; r ; tableau ; data mining ; aws,sap ; business intelligence ; react ; networks ; scala,analytics ; excel ; mongodb ; python ; data engineering,power bi ; angular ; artificial intelligence ; data warehousing ; rest api,excel ; tensorflow ; python ; etl ; hadoop,react ; sql ; django ; data visualization ; xml,java ; tableau ; spark ; nlp ; networks,agile ; django ; artificial intelligence ; r ; aws,kubernetes ; python ; jira ; tensorflow ; sql,rest api ; tensorflow ; machine learning ; data engineering ; data warehousing,data warehousing ; python ; rest api ; react ; power bi,nosql ; python ; data warehouse ; nlp ; agile,devops ; analytics ; networks ; data modelling ; artificial intelligence,hadoop ; sas ; analytics ; python ; networks,data engineering ; data modelling ; oracle ; jenkins ; javascript,tensorflow ; react ; hadoop ; data analytics ; data warehousing,data analytics ; data mining ; analytics ; django ; nlp,sql ; data analytics ; java ; react ; sas,nosql ; jenkins ; jira ; react ; artificial intelligence,machine learning ; tensorflow ; java script ; python ; aws,react ; etl ; data warehouse ; tensorflow ; deep learning,python ; azure ; data warehouse ; java script ; artificial intelligence,tableau ; linux ; xml ; big data ; sap,python ; google cloud platform ; data warehouse ; c++ ; kafka,hadoop ; excel ; xml ; scala ; jira,java script ; python ; go ; jira ; tableau,docker ; artificial intelligence ; etl ; python ; machine learning,data engineering ; networks ; scrum ; tableau ; nlp,java ; rest api ; python ; aws ; go,data engineering ; hadoop ; r ; mongodb ; c,kafka ; jira ; javascript ; data analytics ; data engineering,power bi ; data warehouse ; big data ; hadoop ; sas,data warehouse ; hadoop ; aws ; java script ; excel,data modelling ; angular ; jenkins ; nlp ; networks,tensorflow ; javascript ; data warehousing ; go ; statistics,data mining ; jenkins ; analytics ; django ; excel,java ; linux ; python ; data visualization ; go,angular ; sas ; c++ ; excel ; sql,analytics ; sql ; nosql ; kafka ; big data,tensorflow ; data mining ; javascript ; data warehouse ; oracle,nlp ; react ; analytics ; deep learning ; go,xml ; statistics ; etl ; docker ; data mining,kafka ; html ; azure ; kubernetes ; excel,nlp ; docker ; jira ; tableau ; python,big data ; c++ ; linux ; artificial intelligence ; nosql,data engineering ; mysql ; sql ; networks ; scala,analytics ; react ; devops ; azure ; aws,networks ; docker ; etl ; azure ; jenkins,data analytics ; networks ; data visualization ; data engineering ; hadoop,tensorflow ; java script ; sas ; python ; angular,google cloud platform ; nosql ; tensorflow ; big data ; artificial intelligence,agile ; nosql ; sql ; etl ; aws,data modelling ; data analytics ; rest api ; data mining ; google cloud platform,machine learning ; linux ; java ; scrum ; django,big data ; power bi ; machine learning ; data analytics ; react,c ; excel ; jenkins ; kubernetes ; aws,mysql ; docker ; azure ; sas ; linux,artificial intelligence ; mysql ; c++ ; java ; rest api,agile ; data mining ; power bi ; azure ; django,sas ; agile ; business intelligence ; go ; java script,linux ; data warehouse ; angular ; nlp ; deep learning,java ; python ; spark ; c++ ; data warehouse,data modelling ; data visualization ; power bi ; linux ; machine learning,sap ; google cloud platform ; machine learning ; spark ; scrum,deep learning ; oracle ; mysql ; big data ; machine learning,big data ; scrum ; c++ ; deep learning ; spark,excel ; java ; artificial intelligence ; azure ; xml,docker ; data engineering ; c++ ; tensorflow ; google cloud platform,go ; deep learning ; oracle ; linux ; rest api,data modelling ; data analytics ; nlp ; hadoop ; analytics,data warehouse ; sap ; python ; scala ; data engineering,django ; statistics ; data visualization ; machine learning ; data analytics,data modelling ; etl ; mysql ; java script ; data analytics,linux ; business intelligence ; spark ; tableau ; c,devops ; mongodb ; data engineering ; artificial intelligence ; javascript,kubernetes ; sql ; javascript ; power bi ; data modelling,networks ; python ; sap ; linux ; hadoop,linux ; data mining ; data engineering ; artificial intelligence ; aws,excel ; jira ; oracle ; analytics ; linux,data engineering ; data analytics ; scala ; tableau ; tensorflow,react ; oracle ; data warehousing ; r ; kubernetes,jira ; data engineering ; agile ; etl ; artificial intelligence,google cloud platform ; c++ ; data modelling ; python ; data analytics
Level of experience,6 ; 4 ; 4 ; 5 ; 2,1 ; 5 ; 5 ; 5 ; 5,2 ; 4 ; 3 ; 1 ; 3,6 ; 6 ; 4 ; 4 ; 1,6 ; 5 ; 4 ; 2 ; 4,4 ; 2 ; 5 ; 4 ; 2,2 ; 2 ; 3 ; 6 ; 4,4 ; 5 ; 2 ; 6 ; 2,6 ; 2 ; 4 ; 3 ; 2,3 ; 3 ; 3 ; 4 ; 1,2 ; 4 ; 4 ; 2 ; 1,5 ; 3 ; 4 ; 4 ; 4,3 ; 5 ; 2 ; 6 ; 3,2 ; 6 ; 5 ; 2 ; 4,2 ; 5 ; 6 ; 4 ; 4,1 ; 2 ; 3 ; 3 ; 3,5 ; 4 ; 3 ; 5 ; 2,4 ; 4 ; 3 ; 3 ; 1,6 ; 2 ; 5 ; 2 ; 2,4 ; 6 ; 4 ; 5 ; 2,4 ; 5 ; 6 ; 5 ; 6,5 ; 1 ; 2 ; 6 ; 1,5 ; 2 ; 3 ; 6 ; 1,5 ; 4 ; 4 ; 2 ; 6,3 ; 3 ; 1 ; 2 ; 1,3 ; 3 ; 4 ; 5 ; 2,4 ; 5 ; 6 ; 5 ; 1,3 ; 4 ; 5 ; 3 ; 6,3 ; 6 ; 3 ; 5 ; 3,2 ; 5 ; 1 ; 2 ; 4,1 ; 2 ; 2 ; 2 ; 3,4 ; 5 ; 5 ; 5 ; 2,2 ; 4 ; 6 ; 4 ; 1,4 ; 1 ; 5 ; 1 ; 2,6 ; 6 ; 4 ; 4 ; 4,2 ; 2 ; 5 ; 4 ; 5,5 ; 6 ; 3 ; 4 ; 2,2 ; 2 ; 5 ; 4 ; 5,5 ; 2 ; 4 ; 5 ; 5,3 ; 3 ; 6 ; 2 ; 6,3 ; 3 ; 3 ; 4 ; 6,4 ; 3 ; 1 ; 2 ; 2,5 ; 3 ; 2 ; 2 ; 3,5 ; 2 ; 2 ; 2 ; 3,2 ; 1 ; 3 ; 4 ; 3,3 ; 1 ; 6 ; 3 ; 3,5 ; 1 ; 2 ; 3 ; 4,6 ; 4 ; 4 ; 3 ; 2,2 ; 5 ; 4 ; 2 ; 5,2 ; 2 ; 3 ; 3 ; 2,6 ; 3 ; 4 ; 4 ; 5,6 ; 3 ; 2 ; 4 ; 1,2 ; 1 ; 5 ; 5 ; 1,3 ; 1 ; 3 ; 1 ; 2,1 ; 3 ; 2 ; 6 ; 1,1 ; 3 ; 3 ; 2 ; 1,2 ; 5 ; 5 ; 3 ; 3,3 ; 5 ; 4 ; 1 ; 2,1 ; 5 ; 3 ; 5 ; 3,4 ; 4 ; 2 ; 6 ; 6,5 ; 1 ; 3 ; 5 ; 4,3 ; 3 ; 4 ; 4 ; 4,5 ; 6 ; 6 ; 3 ; 1,4 ; 1 ; 6 ; 2 ; 3,2 ; 3 ; 1 ; 5 ; 1,2 ; 1 ; 2 ; 6 ; 3,5 ; 3 ; 4 ; 6 ; 1,6 ; 6 ; 1 ; 3 ; 5,1 ; 6 ; 3 ; 2 ; 2,1 ; 4 ; 5 ; 6 ; 3,1 ; 5 ; 2 ; 4 ; 6,3 ; 6 ; 6 ; 2 ; 1,5 ; 6 ; 4 ; 2 ; 1,5 ; 1 ; 5 ; 1 ; 4,3 ; 3 ; 5 ; 6 ; 6,5 ; 2 ; 5 ; 4 ; 5,3 ; 2 ; 5 ; 1 ; 4,3 ; 5 ; 2 ; 1 ; 6,3 ; 4 ; 4 ; 4 ; 2,4 ; 1 ; 1 ; 4 ; 1,2 ; 2 ; 6 ; 5 ; 1,3 ; 2 ; 1 ; 2 ; 4,2 ; 1 ; 4 ; 3 ; 4,4 ; 1 ; 2 ; 2 ; 5,4 ; 1 ; 1 ; 4 ; 6,2 ; 6 ; 1 ; 5 ; 3,3 ; 2 ; 4 ; 3 ; 5,4 ; 3 ; 3 ; 1 ; 2,6 ; 5 ; 1 ; 1 ; 5,4 ; 5 ; 6 ; 3 ; 6,1 ; 6 ; 2 ; 5 ; 1,5 ; 2 ; 3 ; 6 ; 5,5 ; 5 ; 3 ; 4 ; 2,2 ; 2 ; 1 ; 1 ; 3,1 ; 6 ; 4 ; 3 ; 2,4 ; 5 ; 5 ; 2 ; 6,4 ; 5 ; 4 ; 4 ; 4,1 ; 4 ; 5 ; 4 ; 4,1 ; 6 ; 6 ; 3 ; 3,4 ; 5 ; 4 ; 4 ; 4
Languages,English; French,English; Haitian Creole,English; Hindi,English; Czech,English; Albanian,English; Dari,English; Amharic,English; Hausa,English; Romanian,English; Bengali,English; Hindi,English; Georgian,English; Hebrew,English; Slovak,English; Norwegian,English; Slovak,English; Portuguese,English; Armenian,English; Chinese,English; Icelandic,English; Tamil,English; Japanese,English; Haitian Creole,English; Indonesian,English; Turkmen,English; Hungarian,English; Polish,English; Norwegian,English; Farsi,English; Lao,English; Burmese,English; Sinhala,English; Uzbek,English; Turkish,English; Chinese,English; Tibetan,English; Uzbek,English; Latvian,English; Dari,English; Swedish,English; Urdu,English; Icelandic,English; Armenian,English; Dari,English; Amharic,English; Danish,English; Armenian,English; Sinhala,English; French,English; Nepali,English; Uzbek,English; Indonesian,English; Turkish,English; Spanish,English; Danish,English; Hindi,English; Indonesian,English; Turkmen,English; Albanian,English; Danish,English; Latvian,English; Greek,English; Latvian,English; Korean,English; Korean,English; Latvian,English; Lithuanian,English; Estonian,English; Swedish,English; Hausa,English; Dutch,English; Chinese - Cantonese,English; Norwegian,English; Nepali,English; Tamil,English; Italian,English; Kurdish,English; Macedonian,English; Tamil,English; Dutch,English; Ukranian,English; Turkmen,English; Korean,English; Romanian,English; Amharic,English; Turkish,English; Serbo-Croatian,English; Kyrgyz,English; Somali,English; French,English; Turkish,English; Azerbaijani,English; Sinhala,English; Dari,English; Italian,English; Romanian,English; Slovak,English; Dutch,English; Italian,English; Estonian
Availability,Available,Currently on a mission,Available,Currently on a mission,Available,Available soon,Available soon,Currently on a mission,Available soon,Available,Available,Available soon,Available soon,Available,Available,Available soon,Available soon,Available,Currently on a mission,Available,Currently on a mission,Available,Available,Available,Available,Available soon,Available,Available,Available soon,Available soon,Available soon,Available soon,Available,Available soon,Available soon,Available,Available soon,Currently on a mission,Available,Currently on a mission,Available,Available soon,Available soon,Available,Currently on a mission,Currently on a mission,Available soon,Available,Available soon,Currently on a mission,Available soon,Available soon,Currently on a mission,Available soon,Currently on a mission,Available,Currently on a mission,Currently on a mission,Currently on a mission,Currently on a mission,Available,Available,Available,Currently on a mission,Available soon,Available,Currently on a mission,Currently on a mission,Currently on a mission,Available soon,Available soon,Available,Available,Available,Available soon,Available soon,Available soon,Available soon,Currently on a mission,Available soon,Available,Available,Available soon,Available,Currently on a mission,Available soon,Currently on a mission,Available soon,Available,Available,Available,Currently on a mission,Available soon,Available soon,Available soon,Available,Currently on a mission,Available soon,Available,Available
Location (city),Antwerp,Brussels,Liege,Woking,Antwerp,Brugge,Liege,Harlow,Liege,Brugge,London,Namur,Canary Wharf,Brussels,Canary Wharf,Harlow,Ghent,Hatfield,Charleroi,Woking,Hounslow,Slough,Hounslow,Liege,Liege,Chertsey,Slough,Hatfield,Hatfield,Charleroi,Hatfield,Brentford,Watford,Watford,Namur,Chertsey,Cheshunt,City of Westminster,Canary Wharf,Brussels,Liege,Brentford,Canary Wharf,Antwerp,Harlow,Antwerp,Dartford,Charleroi,Hemel Hempstead,Cheshunt,Namur,Hatfield,Dartford,Hemel Hempstead,Liege,Namur,South East England,Watford,Harlow,Ghent,London,Dartford,South East England,Namur,Charleroi,Chertsey,Canary Wharf,Watford,Harlow,City of Westminster,Namur,Brussels,Hemel Hempstead,Dartford,Hounslow,Canary Wharf,Hatfield,Liege,Woking,Brentford,Slough,Namur,Charleroi,Staines-upon-Thames,Brussels,Cheshunt,Harlow,Canary Wharf,Hounslow,Kings Cross,Liege,Brugge,Hemel Hempstead,South East England,Staines-upon-Thames,South East England,Brussels,Dartford,London,Woking
Industry,Banking; Insurance,Machinery; Healthcare,Banking; Agriculture,Entertainment; Biotechnology,Non-profit; Engineering,Government; Construction,Engineering; Construction,Food & Beverage; Telecommunications,Transportation; Media,Electronics; Chemicals,Apparel; Media,Finance; Manufacturing,Recreation; Finance,Media; Finance,Entertainment; Apparel,Media; Food & Beverage,Chemicals; Shipping,Defense & Spatial; Chemicals,Recreation; Construction,Pharmaceutical/Healthcare; Engineering,Banking; Technology,Government; Insurance,Transportation; Non-profit,Communications; Electronics,Agriculture; Transportation,Agriculture; Healthcare,Banking; Communications,Finance; Recreation,Apparel; Technology,Banking; Telecommunications,Construction; Consulting,Entertainment; Retail,Insurance; Apparel,Pharmaceutical/Healthcare; Transportation,Machinery; Education,Transportation; Engineering,Consulting; Transportation,Insurance; Pharmaceutical/Healthcare,Energy & Utilities; Healthcare,Telecommunications; Defense & Spatial,Media; Technology,Healthcare; Engineering,Biotechnology; Consulting,Transportation; Defense & Spatial,Technology; Insurance,Manufacturing; Media,Transportation; Agriculture,Banking; Education,Chemicals; Machinery,Machinery; Telecommunications,Shipping; Insurance,Chemicals; Media,Pharmaceutical/Healthcare; Healthcare,Insurance; Media,Telecommunications; Construction,Media; Manufacturing,Electronics; Hospitality,Chemicals; Education,Finance; Banking,Telecommunications; Retail,Entertainment; Engineering,Entertainment; Food & Beverage,Food & Beverage; Telecommunications,Entertainment; Defense & Spatial,Finance; Consulting,Food & Beverage; Telecommunications,Shipping; Recreation,Pharmaceutical/Healthcare; Defense & Spatial,Banking; Chemicals,Banking; Food & Beverage,Food & Beverage; Engineering,Manufacturing; Finance,Retail; Chemicals,Healthcare; Consulting,Construction; Finance,Pharmaceutical/Healthcare; Healthcare,Communications; Shipping,Telecommunications; Communications,Construction; Technology,Insurance; Engineering,Energy & Utilities; Banking,Food & Beverage; Engineering,Food & Beverage; Banking,Technology; Engineering,Communications; Education,Engineering; Insurance,Agriculture; Apparel,Transportation; Apparel,Engineering; Communications,Shipping; Insurance,Shipping; Biotechnology,Recreation; Communications,Finance; Biotechnology,Shipping; Transportation,Chemicals; Construction,Shipping; Agriculture,Apparel; Technology,Defense & Spatial; Recreation,Finance; Food & Beverage,Biotechnology; Construction
Daily Rate,600,600,850,700,800,700,550,950,750,950,850,700,1000,650,550,500,950,750,1000,850,700,550,850,850,650,950,600,750,900,750,600,500,500,950,800,550,650,600,650,650,950,650,850,800,750,950,700,750,650,900,500,700,850,700,700,550,800,850,700,900,750,500,800,950,750,950,950,900,650,750,500,950,850,900,800,700,800,1000,750,550,750,750,600,650,500,750,900,700,700,750,800,650,750,650,550,700,900,500,650,850
Work regime,Full-time,Full-time,Part-time,Part-time,Full-time,Part-time,Part-time,Full-time,Full-time,Part-time,Full-time,Full-time,Full-time,Full-time,Part-time,Full-time,Full-time,Part-time,Full-time,Part-time,Part-time,Full-time,Full-time,Part-time,Full-time,Part-time,Full-time,Part-time,Part-time,Part-time,Full-time,Part-time,Part-time,Part-time,Part-time,Part-time,Part-time,Part-time,Full-time,Full-time,Full-time,Full-time,Full-time,Part-time,Part-time,Full-time,Full-time,Part-time,Full-time,Full-time,Full-time,Part-time,Part-time,Part-time,Full-time,Part-time,Part-time,Full-time,Full-time,Part-time,Part-time,Part-time,Full-time,Full-time,Full-time,Full-time,Full-time,Full-time,Full-time,Part-time,Full-time,Full-time,Full-time,Full-time,Part-time,Part-time,Part-time,Full-time,Full-time,Full-time,Part-time,Part-time,Part-time,Full-time,Full-time,Full-time,Part-time,Part-time,Full-time,Part-time,Part-time,Full-time,Full-time,Full-time,Part-time,Full-time,Full-time,Full-time,Full-time,Full-time
Remote work,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
